,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
18705,394.60638,1155.6755,551.89343,50.82417,0.051577285,52,11/8/2019
18706,402.58752,1369.3281,669.0827,58.711628,0.053281695,52,11/9/2019
18707,373.16748,1569.6527,769.84326,38.50736,0.052042264,52,12/1/2019
18708,403.19443,1816.298,309.0687,62.036434,0.05153921,52,12/10/2019
18709,403.5185,1324.3193,1282.3689,32.449398,0.047886837,52,12/11/2019
18710,481.5277,2244.9707,796.3892,17.570843,0.05588204,52,12/12/2019
18711,503.70358,2220.7207,1212.226,17.352962,0.051539257,52,12/13/2019
18712,428.233,1922.6863,588.98505,6.2656064,0.061194733,52,12/14/2019
18713,432.45917,1784.2631,653.3789,33.026096,0.057382446,52,12/15/2019
18714,454.886,2009.0867,692.1846,4.014096,0.057355434,52,12/16/2019
18715,489.90692,2247.176,1101.2158,27.589108,0.058523636,52,12/17/2019
18716,456.32425,2018.8109,628.32245,32.78162,0.0574718,52,12/18/2019
18717,416.8465,1645.8387,523.6476,64.47399,0.04897682,52,12/19/2019
18718,364.07806,964.51746,1288.1324,90.82026,0.04794732,52,12/2/2019
18719,417.581,1889.4882,614.9811,64.170746,0.06281523,52,12/20/2019
18720,485.6033,2114.2722,989.9779,32.92869,0.056184858,52,12/21/2019
18721,413.21368,1741.9105,409.90482,21.457287,0.058049295,52,12/22/2019
18722,477.27838,1870.6614,1011.73303,75.65151,0.05290201,52,12/23/2019
18723,454.63712,1865.7667,1156.1057,28.799862,0.050633848,52,12/24/2019
18724,362.24237,1298.3004,592.24927,23.86517,0.04994121,52,12/25/2019
18725,319.8177,1465.2644,242.66766,88.62587,0.037162162,52,12/26/2019
18726,477.76068,2157.4429,556.66284,0.0,0.060800374,52,12/27/2019
18727,464.26575,2154.757,993.4196,38.260128,0.059068106,52,12/28/2019
18728,397.16647,1560.4298,506.54144,74.68376,0.04722016,52,12/29/2019
18729,384.3898,1212.7444,915.08154,66.383255,0.044572763,52,12/3/2019
18730,422.2052,1563.6959,872.36475,34.942562,0.051371586,52,12/30/2019
18731,463.4907,1858.6674,1272.5074,31.61089,0.055062678,52,12/31/2019
18732,388.62018,1614.176,555.9592,0.0,0.04747232,52,12/4/2019
18733,398.6306,1476.5609,560.9299,5.281552,0.050171312,52,12/5/2019
18734,430.187,1725.377,658.8674,17.5798,0.053421177,52,12/6/2019
18735,302.0529,1140.5652,491.37335,45.396854,0.039056122,52,12/7/2019
18736,363.24268,923.4013,1297.6924,105.384315,0.044504505,52,12/8/2019
18737,446.8955,1861.2866,776.0908,52.145992,0.058430225,52,12/9/2019
18738,294.02652,1213.3247,773.7428,31.76347,0.05087748,52,2/1/2019
18739,510.8919,852.4598,1579.7236,143.43445,0.055551205,52,2/10/2019
18740,580.71387,1138.3438,896.9181,0.0,0.05831824,52,2/11/2019
18741,610.11505,2034.8695,1069.5497,50.511333,0.060075708,52,2/12/2019
18742,625.34735,1432.9841,1605.0475,55.37485,0.05758619,52,2/13/2019
18743,564.4972,1673.6416,1637.6895,50.274868,0.06908869,52,2/14/2019
18744,741.4062,1970.3496,1439.269,51.004513,0.05300082,52,2/15/2019
18745,721.3227,2517.2698,1452.6427,72.52729,0.076367676,52,2/16/2019
18746,610.41925,1872.8989,1780.1824,195.37697,0.06749287,52,2/17/2019
18747,808.6791,2437.357,1228.7168,74.48911,0.07526535,52,2/18/2019
18748,672.92816,1660.35,1571.8452,140.0435,0.067592025,52,2/19/2019
18749,281.5631,1226.7178,365.50546,630.5376,0.045876015,52,2/2/2019
18750,740.14014,2357.9958,1506.9407,58.4595,0.061418705,52,2/20/2019
18751,637.5511,1915.6641,1463.2615,45.826763,0.06369085,52,2/21/2019
18752,699.48224,2172.8848,1280.3436,50.90658,0.061329648,52,2/22/2019
18753,651.6253,1959.718,1647.8148,51.067814,0.06550472,52,2/23/2019
18754,607.0978,1648.6427,1498.3157,44.757526,0.058037702,52,2/24/2019
18755,663.4499,2205.8813,1193.8105,14.548886,0.057540588,52,2/25/2019
18756,595.76917,1708.0614,1346.9004,70.65527,0.07518516,52,2/26/2019
18757,667.0714,1875.6866,1572.1487,55.530933,0.066939436,52,2/27/2019
18758,681.75275,2158.6245,887.2578,48.61925,0.07821337,52,2/28/2019
18759,387.1993,1823.4498,556.11005,21.787624,0.05640303,52,2/3/2019
18760,374.34543,1781.3989,793.3141,133.26253,0.046691854,52,2/4/2019
18761,316.0289,1394.5557,624.4559,500.4318,0.05203,52,2/5/2019
18762,283.13794,1204.027,145.76738,414.91843,0.04129166,52,2/6/2019
18763,453.6968,713.2623,1378.2504,197.55171,0.06325786,52,2/7/2019
18764,374.82635,321.80954,416.4983,54.458706,0.047439232,52,2/8/2019
18765,277.67764,200.51007,253.51077,63.15321,0.053883612,52,2/9/2019
18766,585.7368,1316.2401,1263.9147,34.391376,0.053390533,52,3/1/2019
18767,627.6172,2081.2036,1370.847,45.569798,0.054857,52,3/10/2019
18768,613.2071,1983.26,1117.538,0.0,0.08607178,52,3/11/2019
18769,661.4133,1302.4026,1641.2704,0.0,0.086886264,52,3/12/2019
18770,733.94934,1577.9971,1947.0254,45.532047,0.065444835,52,3/13/2019
18771,651.8403,1694.2266,1900.478,33.042835,0.06026148,52,3/14/2019
18772,735.728,2119.097,1735.6777,60.90456,0.07151528,52,3/15/2019
18773,638.35077,1669.9154,1925.5542,43.23926,0.070789,52,3/16/2019
18774,669.0206,1802.728,1731.2522,51.385365,0.06069589,52,3/17/2019
18775,539.95044,1045.8994,1008.43,49.837315,0.058691174,52,3/18/2019
18776,755.07,2110.4546,1993.748,44.736553,0.067870505,52,3/19/2019
18777,595.4917,1657.3485,811.17175,3.3429534,0.06276869,52,3/2/2019
18778,768.1154,2234.8215,1449.0253,47.06209,0.061916843,52,3/20/2019
18779,736.532,1513.2338,2003.0149,24.622509,0.06352077,52,3/21/2019
18780,639.6324,1439.5818,1579.8374,48.222775,0.06055697,52,3/22/2019
18781,677.08875,1847.9098,1396.2845,45.697323,0.053007692,52,3/23/2019
18782,855.8394,2202.2786,1352.1038,66.92236,0.0723422,52,3/24/2019
18783,666.9139,1504.5038,1918.0889,71.669235,0.057027113,52,3/25/2019
18784,808.92944,2414.523,1409.8712,102.42089,0.07626733,52,3/26/2019
18785,671.71295,1566.5769,1957.3043,16.197865,0.06106159,52,3/27/2019
18786,722.14526,2009.101,1791.5519,40.75675,0.05541442,52,3/28/2019
18787,737.41205,1970.3977,1280.9828,0.0,0.05832319,52,3/29/2019
18788,641.0369,2061.805,1683.318,83.51402,0.0746334,52,3/3/2019
18789,703.77997,1697.7892,1386.3868,26.327747,0.082215294,52,3/30/2019
18790,710.26404,1887.562,1518.7557,65.85762,0.07420513,52,3/31/2019
18791,595.48303,1356.6813,1225.0428,36.96487,0.053784188,52,3/4/2019
18792,690.9052,2191.6047,981.1825,33.55444,0.06443856,52,3/5/2019
18793,702.2294,2087.9739,1102.4745,52.550243,0.062088896,52,3/6/2019
18794,700.28357,1326.4703,1800.179,58.262623,0.073496565,52,3/7/2019
18795,687.1547,1196.0984,1913.9547,70.628716,0.06344095,52,3/8/2019
18796,492.98785,1494.2664,1305.7485,60.89191,0.07331438,52,3/9/2019
18797,720.87714,1843.2974,969.4489,8.903409,0.060994215,52,4/1/2019
18798,752.2572,2297.4646,1694.0826,192.91063,0.09352748,52,4/10/2019
18799,723.1777,1916.3573,1802.0393,55.49909,0.05596992,52,4/11/2019
18800,651.028,1995.663,1786.1915,87.48346,0.09923814,52,4/12/2019
18801,784.76514,2135.9543,1984.6486,65.340546,0.06361158,52,4/13/2019
18802,765.6089,1839.6511,2159.9446,49.106915,0.074501604,52,4/14/2019
18803,738.7751,1880.8174,1654.8497,53.64813,0.060492482,52,4/15/2019
18804,760.30707,2096.3452,1929.1954,54.149487,0.049016062,52,4/16/2019
18805,685.48566,2014.1656,1325.3247,70.62178,0.05773555,52,4/17/2019
18806,780.067,1897.6708,1719.1239,122.228195,0.09082596,52,4/18/2019
18807,809.77686,2436.3865,1688.309,75.25361,0.060826443,52,4/19/2019
18808,768.71936,2435.0994,1289.4047,0.0,0.08881987,52,4/2/2019
18809,772.80035,1811.4004,2104.778,41.86359,0.063103385,52,4/20/2019
18810,817.1012,1402.421,1722.591,77.9377,0.055866893,52,4/21/2019
18811,765.2199,2167.9312,1933.4365,57.56219,0.068426386,52,4/22/2019
18812,819.26294,2252.4285,1808.096,51.842754,0.058478966,52,4/23/2019
18813,829.18884,2591.1853,1812.91,52.33472,0.060706545,52,4/24/2019
18814,917.26416,2671.2346,1780.2325,62.966053,0.08342964,52,4/25/2019
18815,820.7614,2033.1843,1633.3207,62.35374,0.05945004,52,4/26/2019
18816,646.73456,1991.5406,1838.6685,30.14613,0.052838147,52,4/27/2019
18817,798.17334,1869.3737,1511.272,59.14577,0.04794831,52,4/28/2019
18818,744.01044,2229.1729,1804.226,52.98447,0.057538405,52,4/29/2019
18819,598.0364,1339.4515,1314.0889,66.99936,0.062441237,52,4/3/2019
18820,793.1134,1521.5105,2032.5576,62.27624,0.07691735,52,4/30/2019
18821,765.20123,2100.253,1363.724,84.82067,0.060137432,52,4/4/2019
18822,667.2448,1527.5524,1258.4244,32.895252,0.061440002,52,4/5/2019
18823,699.4152,1918.4891,1991.8851,59.65865,0.06841445,52,4/6/2019
18824,682.3122,2022.4567,1561.0579,7.6381345,0.08430103,52,4/7/2019
18825,772.57874,2324.0876,1509.9896,99.310165,0.097994044,52,4/8/2019
18826,814.362,2514.343,1534.8055,67.31652,0.069894835,52,4/9/2019
18827,678.3494,1543.8444,1746.9642,61.22949,0.062244017,52,5/1/2019
18828,722.9325,1966.2982,1777.9785,61.831814,0.06918336,52,5/10/2019
18829,836.99066,2288.915,1477.7568,63.318157,0.06579959,52,5/11/2019
18830,813.712,2416.0618,1677.8712,52.076992,0.048863105,52,5/12/2019
18831,828.80457,2265.5737,1591.2354,72.80952,0.065125205,52,5/13/2019
18832,812.43066,2336.8777,1715.0383,54.17963,0.06933457,52,5/14/2019
18833,778.56915,2103.351,1351.5735,176.53516,0.078662194,52,5/15/2019
18834,785.3446,2226.105,1540.1621,55.639668,0.05020583,52,5/16/2019
18835,893.9332,2306.1982,1580.7439,101.572784,0.0881772,52,5/17/2019
18836,881.5246,2342.6472,1607.3344,72.47024,0.07398252,52,5/18/2019
18837,838.9823,2288.2627,1414.4009,2.9534423,0.06057175,52,5/19/2019
18838,832.46387,2614.6514,1842.2112,54.860813,0.06396247,52,5/2/2019
18839,868.0929,2685.8848,1692.3107,34.449833,0.04779134,52,5/20/2019
18840,812.48425,2293.0605,1642.7972,30.64658,0.04407354,52,5/21/2019
18841,831.16437,2407.106,1524.2637,73.26283,0.06796471,52,5/22/2019
18842,603.7206,1451.973,1383.6891,33.730946,0.048592996,52,5/23/2019
18843,748.7636,2164.7424,1439.0569,38.292194,0.053691264,52,5/24/2019
18844,849.9671,2328.0938,1788.3448,48.526302,0.05826155,52,5/25/2019
18845,712.60535,1571.8281,1951.2598,45.672695,0.069136895,52,5/26/2019
18846,822.4484,2116.269,2080.6025,44.07964,0.06461561,52,5/27/2019
18847,740.8559,2068.8894,1604.2089,54.20927,0.06554324,52,5/28/2019
18848,751.81555,2215.1584,1734.0311,36.134647,0.05048203,52,5/29/2019
18849,844.47327,1657.2883,2311.7693,17.578472,0.0567032,52,5/3/2019
18850,831.0234,2405.446,1290.9277,34.208096,0.069441244,52,5/30/2019
18851,827.14185,2375.9614,1809.6982,57.74513,0.070811704,52,5/31/2019
18852,746.8385,1651.106,1651.2351,57.125492,0.07967306,52,5/4/2019
18853,734.4214,1561.6888,1800.9746,62.351994,0.061465215,52,5/5/2019
18854,665.6694,1562.8048,1905.9332,36.630703,0.06694839,52,5/6/2019
18855,812.2181,1225.7161,1985.4567,190.52814,0.055109736,52,5/7/2019
18856,814.8367,1943.0331,1976.198,52.282993,0.061775833,52,5/8/2019
18857,803.5269,2233.3245,1753.3093,53.38895,0.06179448,52,5/9/2019
18858,797.00323,1979.9261,1546.2706,69.25961,0.061339226,52,6/1/2019
18859,686.7241,1986.4706,1586.4573,40.37295,0.06864167,52,6/10/2019
18860,713.4293,2263.592,1078.4911,0.0,0.07474719,52,6/11/2019
18861,850.49866,2499.9927,1257.8497,23.900684,0.070765875,52,6/12/2019
18862,814.1541,2074.7568,1673.3762,56.68733,0.061336216,52,6/13/2019
18863,695.1255,2529.2307,1567.0258,16.330387,0.050483584,52,6/14/2019
18864,636.78033,1483.4768,1198.532,50.016712,0.060257245,52,6/15/2019
18865,650.18585,1397.6765,1716.6051,52.982586,0.065925024,52,6/16/2019
18866,614.43634,1401.092,1559.2955,48.845127,0.06014934,52,6/17/2019
18867,545.67163,2135.2607,1663.605,52.989643,0.06336565,52,6/18/2019
18868,740.1895,2194.013,1481.7421,57.58077,0.073599935,52,6/19/2019
18869,785.2664,1829.6963,1477.0605,22.228931,0.087869816,52,6/2/2019
18870,718.4876,1756.1547,1333.8872,55.01932,0.060950916,52,6/20/2019
18871,686.3032,1725.6008,1480.7067,49.940403,0.054637875,52,6/21/2019
18872,618.6075,1170.7158,717.71954,0.0,0.061822053,52,6/22/2019
18873,752.16956,2037.1176,1432.8098,61.5156,0.07083839,52,6/23/2019
18874,614.6762,1311.9597,1500.3019,54.83553,0.064508416,52,6/24/2019
18875,720.3717,2038.7582,1366.043,54.053127,0.059616566,52,6/25/2019
18876,808.33374,2154.3733,1179.161,36.270145,0.07153269,52,6/26/2019
18877,818.6837,2232.4475,1462.4425,49.067837,0.05948241,52,6/27/2019
18878,838.523,2309.9172,1565.9491,46.1098,0.055346917,52,6/28/2019
18879,695.1884,2011.4266,1461.2324,49.48279,0.059785094,52,6/29/2019
18880,672.4988,1341.108,1800.3915,63.21487,0.07903655,52,6/3/2019
18881,662.88684,1729.1637,1458.3209,57.582447,0.06297755,52,6/30/2019
18882,663.3812,1597.4177,1835.8228,71.768425,0.081311665,52,6/4/2019
18883,841.26666,2168.0906,1671.4922,53.271816,0.057068396,52,6/5/2019
18884,794.933,2020.3389,1678.9794,75.71189,0.07365266,52,6/6/2019
18885,840.73,2323.6648,1649.5052,46.95599,0.057243504,52,6/7/2019
18886,830.40967,2148.9832,1435.892,64.7948,0.064862974,52,6/8/2019
18887,669.654,1447.8842,1725.2401,56.37547,0.06342346,52,6/9/2019
18888,791.2666,2005.5269,1336.1737,67.87775,0.06686137,52,7/1/2019
18889,585.8041,1687.4651,857.00574,34.44749,0.057101537,52,7/10/2019
18890,565.96625,1372.0363,931.7032,41.904263,0.0577446,52,7/11/2019
18891,659.8602,2199.179,943.5825,29.019512,0.06467883,52,7/12/2019
18892,586.96173,1748.6207,1322.3224,53.802166,0.059072267,52,7/13/2019
18893,522.8313,1038.2091,856.86566,48.434628,0.0557087,52,7/14/2019
18894,536.4068,1481.3896,1670.3895,33.575115,0.06322862,52,7/15/2019
18895,577.23645,1733.0468,1030.1145,60.58536,0.06222746,52,7/16/2019
18896,708.5641,1819.9092,1842.7997,37.793385,0.059934683,52,7/17/2019
18897,593.1479,1954.2858,1200.7289,53.375034,0.06433762,52,7/18/2019
18898,527.2185,1822.9391,713.0221,22.124393,0.061595652,52,7/19/2019
18899,663.74445,1770.3702,1540.9645,51.245663,0.059984762,52,7/2/2019
18900,491.0781,1569.9354,1113.7832,45.51089,0.061489005,52,7/20/2019
18901,597.64667,1756.808,1024.9054,40.144054,0.051127892,52,7/21/2019
18902,518.03674,2232.9421,961.1247,46.121616,0.06559539,52,7/22/2019
18903,591.19415,2356.391,930.4713,16.896214,0.06253599,52,7/23/2019
18904,523.2696,1824.731,1162.2363,53.97765,0.06305171,52,7/24/2019
18905,554.00635,1985.412,1171.7316,49.17236,0.06499274,52,7/25/2019
18906,503.6934,1553.9613,1067.5297,40.364697,0.05890373,52,7/26/2019
18907,536.009,1557.242,925.5097,45.06061,0.057009924,52,7/27/2019
18908,552.56836,1737.0767,886.13544,39.79533,0.05752142,52,7/28/2019
18909,588.3233,1883.4309,960.462,46.669743,0.05730463,52,7/29/2019
18910,717.9849,1901.9382,1065.6699,20.999958,0.063416615,52,7/3/2019
18911,356.49945,905.57355,724.4346,276.65872,0.077254355,52,7/30/2019
18912,634.3526,2128.1562,1176.2166,51.126392,0.06082909,52,7/31/2019
18913,685.3351,1596.9188,1212.3569,25.182194,0.051068943,52,7/4/2019
18914,708.34454,1795.0491,1199.9082,46.491367,0.060377605,52,7/5/2019
18915,686.7101,1895.5087,1630.9973,54.573444,0.06389778,52,7/6/2019
18916,648.0395,2117.2874,1790.0522,51.870914,0.06495279,52,7/7/2019
18917,770.3277,2164.2961,1439.9457,55.443684,0.059590686,52,7/8/2019
18918,701.9937,2013.9069,1233.7083,60.44817,0.063560076,52,7/9/2019
18919,570.10986,2085.5994,1001.9865,50.885685,0.06282565,52,8/1/2019
18920,551.46875,1793.9144,954.0154,60.979153,0.063342564,52,8/10/2019
18921,553.9178,1703.2493,1409.8975,50.242847,0.06260911,52,8/11/2019
18922,533.3024,2011.9952,669.8038,0.0,0.05826656,52,8/12/2019
18923,537.8044,1770.5217,601.7347,0.0,0.07394935,52,8/13/2019
18924,538.22546,1640.1882,721.97437,60.82253,0.058846317,52,8/14/2019
18925,537.2044,1459.9376,934.47375,6.0516553,0.07042511,52,8/15/2019
18926,533.07074,1707.2817,845.42523,41.170727,0.057704095,52,8/16/2019
18927,485.7446,1383.4528,762.9569,39.19685,0.057561368,52,8/17/2019
18928,456.80957,1291.8435,1240.0542,45.38036,0.063987635,52,8/18/2019
18929,457.18948,1247.5262,696.8251,74.06297,0.056689676,52,8/19/2019
18930,529.2128,1959.3115,935.13196,56.88608,0.06195275,52,8/2/2019
18931,501.2203,1494.9314,746.2357,65.65101,0.055469498,52,8/20/2019
18932,563.1821,1809.9818,841.60254,46.895664,0.05909858,52,8/21/2019
18933,627.7633,2057.78,1385.9753,46.484608,0.06149578,52,8/22/2019
18934,509.2836,1294.8657,604.58563,47.31896,0.059205927,52,8/23/2019
18935,495.46832,1663.7449,624.8735,25.23254,0.053572677,52,8/24/2019
18936,498.5029,1424.5417,1135.8009,49.018414,0.054345433,52,8/25/2019
18937,488.56415,1351.7007,702.52295,59.38972,0.053928148,52,8/26/2019
18938,463.16156,1334.1492,597.0126,68.01088,0.05602407,52,8/27/2019
18939,473.93082,1294.6743,714.5353,74.66505,0.052817058,52,8/28/2019
18940,544.7721,1890.6194,812.6297,51.95815,0.061520275,52,8/29/2019
18941,600.97217,1954.4462,1230.9589,48.084484,0.057672303,52,8/3/2019
18942,481.79846,1408.7614,717.541,95.00517,0.056531023,52,8/30/2019
18943,462.317,1221.0448,587.32556,43.96677,0.053661466,52,8/31/2019
18944,515.1929,1561.6085,892.93195,48.561848,0.059070446,52,8/4/2019
18945,443.4409,1003.82513,792.13806,77.50878,0.06084152,52,8/5/2019
18946,560.2484,1739.1608,830.8388,42.88249,0.057075523,52,8/6/2019
18947,538.46405,1676.6045,990.64355,55.753483,0.060892887,52,8/7/2019
18948,388.921,741.2933,1623.6742,274.53058,0.0647279,52,8/8/2019
18949,578.7794,2278.4182,766.7977,16.630993,0.06414907,52,8/9/2019
18950,466.5966,1301.8147,638.62366,58.802906,0.051572707,52,9/1/2019
18951,418.32462,1159.4578,740.6853,85.09709,0.046410825,52,9/10/2019
18952,417.50098,1331.4388,862.6274,26.825283,0.048160315,52,9/11/2019
18953,447.45276,1498.5054,1019.0638,63.819424,0.060973242,52,9/12/2019
18954,407.472,1309.2222,824.50183,53.88609,0.049284834,52,9/13/2019
18955,405.36304,1347.1102,689.88983,59.263355,0.054849625,52,9/14/2019
18956,369.1273,1157.7123,736.52106,65.27018,0.04957277,52,9/15/2019
18957,408.3609,1540.2363,708.35425,48.76411,0.055571303,52,9/16/2019
18958,327.08185,1176.8978,633.0855,0.57259816,0.048356228,52,9/17/2019
18959,359.99048,1418.2156,506.1134,32.03275,0.045652926,52,9/18/2019
18960,372.2659,1424.0002,1206.0906,49.059193,0.050029732,52,9/19/2019
18961,471.08768,1144.0116,926.82086,59.11806,0.054387473,52,9/2/2019
18962,341.83405,819.12506,1128.0355,97.94104,0.046127804,52,9/20/2019
18963,263.11142,848.8517,1284.1273,217.6917,0.052053016,52,9/21/2019
18964,490.07718,1450.9747,1594.3447,41.32133,0.0548513,52,9/22/2019
18965,470.86185,1853.5354,1281.3085,42.970066,0.052577075,52,9/23/2019
18966,419.6736,1579.3247,1284.18,82.27364,0.04605754,52,9/24/2019
18967,375.78726,1404.2023,1053.9836,53.631107,0.054133855,52,9/25/2019
18968,355.12598,1240.6506,1444.5076,277.7463,0.055467915,52,9/26/2019
18969,424.63373,1798.2152,976.0136,99.37294,0.05218745,52,9/27/2019
18970,330.804,1202.0455,671.12665,38.04903,0.049712278,52,9/28/2019
18971,373.4819,943.0908,1335.7507,87.9142,0.04119163,52,9/29/2019
18972,476.52563,1258.5797,733.0051,18.571056,0.055554308,52,9/3/2019
18973,431.56982,1294.4805,1340.8542,19.202946,0.049982674,52,9/30/2019
18974,218.15846,475.30542,160.34822,0.0,0.09752392,52,9/4/2019
18975,407.4444,858.6456,488.81003,95.3744,0.051987946,52,9/5/2019
18976,540.01776,1838.5016,829.69666,36.304302,0.058301795,52,9/6/2019
18977,449.52228,1331.7446,971.1894,44.25597,0.053538922,52,9/7/2019
18978,480.90698,1137.6216,1492.0985,59.218006,0.062576614,52,9/8/2019
18979,361.3681,1300.096,585.2424,0.0,0.052686796,52,9/9/2019
18980,360.832,1161.1486,1220.6633,40.076206,0.040289573,53,1/1/2019
18981,396.22275,1435.1793,1150.3801,452.80145,0.048636902,53,1/10/2019
18982,403.9523,1058.9584,1534.4922,589.4923,0.053655606,53,1/11/2019
18983,353.5089,859.4034,950.8678,833.5063,0.04234825,53,1/12/2019
18984,422.49557,1529.5354,1117.2676,424.61465,0.047936942,53,1/13/2019
18985,364.0295,885.3976,1095.3132,673.86456,0.04350374,53,1/14/2019
18986,354.81744,1191.2739,640.73004,897.88605,0.055382673,53,1/15/2019
18987,388.7554,1018.73553,1222.8466,1128.9525,0.06309883,53,1/16/2019
18988,446.30878,1500.4175,1529.8488,667.2982,0.05043356,53,1/17/2019
18989,369.1919,1326.4043,1094.9788,860.3774,0.053147715,53,1/18/2019
18990,371.63174,1217.435,1014.9402,699.28,0.052058987,53,1/19/2019
18991,339.71506,1387.5421,757.4105,17.841991,0.04675739,53,1/2/2019
18992,338.98148,988.7627,1150.6836,947.8555,0.052139632,53,1/20/2019
18993,375.51343,1408.2733,1016.6817,851.9856,0.06096474,53,1/21/2019
18994,350.08368,867.25354,1517.3947,999.87305,0.051667057,53,1/22/2019
18995,317.02032,978.80524,940.60535,260.8045,0.04029679,53,1/23/2019
18996,357.37863,1403.3145,1699.3693,473.87534,0.045463637,53,1/24/2019
18997,382.34616,1098.9622,1504.6075,587.44476,0.0440806,53,1/25/2019
18998,381.71762,873.75116,1379.0233,544.75116,0.04244095,53,1/26/2019
18999,434.15247,1151.1874,1632.7787,598.2685,0.042502586,53,1/27/2019
19000,395.2834,1731.1766,982.65936,192.46146,0.05425098,53,1/28/2019
19001,398.1547,1675.3365,1246.7244,62.166737,0.067355394,53,1/29/2019
19002,387.69717,1137.7308,1366.168,371.35098,0.05230083,53,1/3/2019
19003,395.7502,1415.3636,926.7688,9.444303,0.043399688,53,1/30/2019
19004,307.1641,1093.0665,663.11273,29.820873,0.048833027,53,1/31/2019
19005,355.96585,1490.6967,1588.6439,360.65247,0.05063946,53,1/4/2019
19006,379.29102,1225.9447,797.512,329.6244,0.051732793,53,1/5/2019
19007,369.02335,1004.51013,1445.8424,327.91882,0.040198956,53,1/6/2019
19008,373.2252,581.8924,1262.0239,320.9519,0.06271878,53,1/7/2019
19009,367.57095,1655.3174,1539.6243,337.63177,0.046675637,53,1/8/2019
19010,440.14142,1370.7506,1530.5444,233.0844,0.044301976,53,1/9/2019
19011,546.5368,1754.3484,913.8394,52.2662,0.055000775,53,10/1/2019
19012,493.02792,1609.4524,495.50308,16.644917,0.051417165,53,10/10/2019
19013,456.512,1413.7491,405.96378,71.27696,0.054357056,53,10/11/2019
19014,525.13916,2023.0266,745.02515,42.1686,0.056658216,53,10/12/2019
19015,523.4651,1971.6936,618.0065,22.575108,0.056012698,53,10/13/2019
19016,491.81018,1557.647,597.88104,146.49376,0.050101493,53,10/14/2019
19017,479.27487,1490.1698,678.54974,91.75557,0.05549443,53,10/15/2019
19018,544.4248,1657.4116,1386.1554,57.651814,0.05642366,53,10/16/2019
19019,501.8713,1422.4882,665.4945,111.320274,0.047402367,53,10/17/2019
19020,472.063,1379.0043,932.9153,76.45638,0.050492868,53,10/18/2019
19021,483.59296,1618.9163,614.6031,77.32719,0.053203557,53,10/19/2019
19022,511.8073,1719.0803,1077.8466,50.51485,0.053158227,53,10/2/2019
19023,505.7548,1738.8008,654.9421,42.149036,0.0560928,53,10/20/2019
19024,508.24677,1720.5559,696.56464,54.011562,0.05176946,53,10/21/2019
19025,505.38306,1620.3635,512.96234,66.77194,0.055796023,53,10/22/2019
19026,479.26346,1448.2301,916.7062,119.35694,0.04945371,53,10/23/2019
19027,553.30457,1893.5945,414.85864,21.870571,0.067191646,53,10/24/2019
19028,638.28253,2384.2114,532.38403,0.0,0.06344454,53,10/25/2019
19029,463.64975,1476.9902,1071.2402,33.96451,0.049705748,53,10/26/2019
19030,516.46045,1747.9274,403.179,15.4793215,0.060513232,53,10/27/2019
19031,504.73593,1625.1467,795.92664,90.0023,0.049543023,53,10/28/2019
19032,449.91898,1152.264,1060.877,204.7229,0.05516383,53,10/29/2019
19033,612.3925,1567.7179,1431.1371,152.60167,0.05637175,53,10/3/2019
19034,379.88742,1051.33,672.3618,135.83638,0.041399598,53,10/30/2019
19035,506.75043,2266.2551,518.895,0.0,0.053084966,53,10/31/2019
19036,526.9132,1436.5963,1248.7262,75.65762,0.055754114,53,10/4/2019
19037,464.53726,1445.3323,836.43146,73.99485,0.049362395,53,10/5/2019
19038,555.7514,1597.8356,1479.8322,52.583492,0.055136867,53,10/6/2019
19039,509.10516,1599.1915,1207.766,73.0442,0.059186567,53,10/7/2019
19040,633.2789,2160.6196,1415.5162,35.293545,0.04441087,53,10/8/2019
19041,534.8755,1947.6246,761.3056,36.385532,0.05373161,53,10/9/2019
19042,397.2254,901.7669,459.2393,197.2238,0.049692117,53,11/1/2019
19043,478.55588,1449.9916,626.144,34.460133,0.058172602,53,11/10/2019
19044,482.19693,1472.73,542.1214,120.52324,0.049181107,53,11/11/2019
19045,478.43744,1512.869,624.77277,74.85141,0.05654677,53,11/12/2019
19046,514.167,1382.937,1091.6266,40.648106,0.050088968,53,11/13/2019
19047,600.40735,2284.8594,944.09576,44.42274,0.056388993,53,11/14/2019
19048,566.8302,2066.5754,799.42584,53.555088,0.058435295,53,11/15/2019
19049,536.3551,1797.9829,780.6395,36.295788,0.056755338,53,11/16/2019
19050,457.7444,1575.6776,564.2702,25.529835,0.05520929,53,11/17/2019
19051,494.88397,1323.0779,502.24866,65.77033,0.04737125,53,11/18/2019
19052,510.7274,1572.0703,1028.0338,57.070873,0.054571133,53,11/19/2019
19053,410.13956,561.82166,961.99524,175.44565,0.06073437,53,11/2/2019
19054,558.0304,1333.3163,1264.3644,211.59366,0.05862616,53,11/20/2019
19055,468.16818,1326.4631,648.5855,117.35765,0.03694021,53,11/21/2019
19056,571.3436,2126.4766,649.523,55.57179,0.0614304,53,11/22/2019
19057,402.21133,860.24005,770.9982,269.25208,0.04377938,53,11/23/2019
19058,459.7973,1503.7385,601.4044,56.382175,0.050432637,53,11/24/2019
19059,509.6537,1709.8479,796.00244,42.592236,0.04940306,53,11/25/2019
